id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"f627f4dbffb44fdebf3bf3738fe3cf7f","aneel_aneel","Mon, 12 Aug 2024 00:12:05 GMT","Mon, 12 Aug 2024 00:12:07 GMT","ENERGISA_PB - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_PB,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4c7e7771591046bc8a351d12dfc74074","aneel_aneel","Mon, 12 Aug 2024 00:09:46 GMT","Mon, 12 Aug 2024 00:09:48 GMT","ENERGISA_NOVA_FRIBURGO - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_NOVA_FRIBURGO,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ed52f785725c41baa786cdbd7752bca3","aneel_aneel","Mon, 12 Aug 2024 00:08:46 GMT","Mon, 12 Aug 2024 00:08:48 GMT","ENERGISA_MT - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MT,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c16d26b74d3449e78935086ed3e37c8c","aneel_aneel","Mon, 12 Aug 2024 00:05:50 GMT","Mon, 12 Aug 2024 00:05:51 GMT","ENERGISA_MS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MS,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"345ff08129bb4f889ac4e0591b63a388","aneel_aneel","Mon, 12 Aug 2024 00:03:37 GMT","Mon, 12 Aug 2024 00:03:39 GMT","ENERGISA_MINAS_RIO - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MINAS_RIO,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3690d17bc7e34cee8664a6b716209e36","aneel_aneel","Mon, 12 Aug 2024 00:02:33 GMT","Mon, 12 Aug 2024 00:02:35 GMT","ENERGISA_BORBOREMA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_BORBOREMA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bca6e1e8c57840e7bd4957409a4719bb","aneel_aneel","Mon, 12 Aug 2024 00:01:21 GMT","Mon, 12 Aug 2024 00:01:22 GMT","ENEL_SP - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cb51cbbc4249401e8a24b166832df52e","aneel_aneel","Sun, 11 Aug 2024 23:54:28 GMT","Sun, 11 Aug 2024 23:54:30 GMT","ENEL_RJ - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"416fc7e758a2498c919e9d142b6a641f","aneel_aneel","Sun, 11 Aug 2024 23:51:19 GMT","Sun, 11 Aug 2024 23:51:21 GMT","ENEL_GO - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_GO,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bed34c07f59349a7af3ddc7439945020","aneel_aneel","Sun, 11 Aug 2024 23:46:57 GMT","Sun, 11 Aug 2024 23:46:58 GMT","ENEL_CE - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e4f49928b9924ebeb24e0c0ede7acc63","aneel_aneel","Sun, 11 Aug 2024 23:45:00 GMT","Sun, 11 Aug 2024 23:45:02 GMT","ELETROCAR - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b39d548d8f3b423598a28fa306c26cd2","aneel_aneel","Sun, 11 Aug 2024 23:44:22 GMT","Sun, 11 Aug 2024 23:44:22 GMT","EFLUL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLUL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3041f1cbd86d4d708540299ad3aebf49","aneel_aneel","Sun, 11 Aug 2024 23:44:06 GMT","Sun, 11 Aug 2024 23:44:07 GMT","EDP_SP - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"50de2e3ee2a84c51aa411cd36e2a1764","aneel_aneel","Sun, 11 Aug 2024 23:42:59 GMT","Sun, 11 Aug 2024 23:43:00 GMT","EDP_ES - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d3a8deeba89544d39c5fc0faf5768b5a","aneel_aneel","Sun, 11 Aug 2024 23:41:48 GMT","Sun, 11 Aug 2024 23:41:50 GMT","DMED - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"dc006d435b484acbbf1fbc06e7284cfa","aneel_aneel","Sun, 11 Aug 2024 23:41:07 GMT","Sun, 11 Aug 2024 23:41:07 GMT","DEMEI - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1d708175b3ea4e7d8a9c1fddf6c8e2ab","aneel_aneel","Sun, 11 Aug 2024 23:40:52 GMT","Sun, 11 Aug 2024 23:40:54 GMT","DCELT - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DCELT,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8403b1e8dc484d05aafb017d298eb34f","aneel_aneel","Sun, 11 Aug 2024 23:40:35 GMT","Sun, 11 Aug 2024 23:40:35 GMT","CRERAL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRERAL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"58b22188c46b4b3996a03344e93bacf6","aneel_aneel","Sun, 11 Aug 2024 23:40:25 GMT","Sun, 11 Aug 2024 23:40:27 GMT","CRELUZ-D - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRELUZ-D,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d38567542e0d4322a463faa604c6ed4d","aneel_aneel","Sun, 11 Aug 2024 23:39:55 GMT","Sun, 11 Aug 2024 23:39:57 GMT","CPFL_SUL_PAULISTA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SUL_PAULISTA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"024f32448977460b94fee9b69e1ed7f3","aneel_aneel","Sun, 11 Aug 2024 23:38:31 GMT","Sun, 11 Aug 2024 23:38:33 GMT","CPFL_SANTA_CRUZ - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4d27ec06fe5149059e77764a2ecd5511","aneel_aneel","Sun, 11 Aug 2024 23:37:30 GMT","Sun, 11 Aug 2024 23:37:32 GMT","CPFL_SANTA_CRUZ - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"69f8c05f42b845638ac24ccfe5c830a5","aneel_aneel","Sun, 11 Aug 2024 23:37:01 GMT","Sun, 11 Aug 2024 23:37:02 GMT","CPFL_PIRATININGA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ed841566b5814a26bca36b4c94e49045","aneel_aneel","Sun, 11 Aug 2024 23:34:31 GMT","Sun, 11 Aug 2024 23:34:33 GMT","CPFL_PAULISTA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"21679a9b7d464113bfe8eaa969820068","aneel_aneel","Sun, 11 Aug 2024 23:28:14 GMT","Sun, 11 Aug 2024 23:28:15 GMT","CPFL_MOCOCA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_MOCOCA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"efddc5cf1d124fd8b0ac0383a04a9b76","aneel_aneel","Sun, 11 Aug 2024 23:27:31 GMT","Sun, 11 Aug 2024 23:27:33 GMT","CPFL_LESTE_PAULISTA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_LESTE_PAULISTA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"52e4f5359e6b4185888e4ef0f6452b8c","aneel_aneel","Sun, 11 Aug 2024 23:26:40 GMT","Sun, 11 Aug 2024 23:26:42 GMT","COPREL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPREL,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"95f4e4a6be334b8a851f19aa17f26ba1","aneel_aneel","Sun, 11 Aug 2024 23:25:11 GMT","Sun, 11 Aug 2024 23:25:13 GMT","COPEL-DIS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPEL-DIS,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a30ac6dbd5e543e9b709bddec5231146","aneel_aneel","Sun, 11 Aug 2024 23:22:47 GMT","Sun, 11 Aug 2024 23:22:47 GMT","COORSEL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COORSEL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4d89e34eaaa9426aa9b6b1fbe55776f6","aneel_aneel","Sun, 11 Aug 2024 23:22:39 GMT","Sun, 11 Aug 2024 23:22:39 GMT","COOPERMILA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERMILA,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"277650503ef3423bb4cf74b576587ebb","aneel_aneel","Sun, 11 Aug 2024 23:22:34 GMT","Sun, 11 Aug 2024 23:22:35 GMT","COOPERLUZ - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERLUZ,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8f5cdd87e37a46f7a462578ccd7b77c7","aneel_aneel","Sun, 11 Aug 2024 23:22:19 GMT","Sun, 11 Aug 2024 23:22:19 GMT","COOPERCOCAL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERCOCAL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5f579df157dd49f899b7b0817b667241","aneel_aneel","Sun, 11 Aug 2024 23:22:09 GMT","Sun, 11 Aug 2024 23:22:11 GMT","COOPERA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fe75d78302904340ada99c84538b8467","aneel_aneel","Sun, 11 Aug 2024 23:21:49 GMT","Sun, 11 Aug 2024 23:21:51 GMT","COOPERALIANCA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERALIANCA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4cb5f11587064cec9ec244f9b2efb4ab","aneel_aneel","Sun, 11 Aug 2024 23:21:30 GMT","Sun, 11 Aug 2024 23:21:32 GMT","COCEL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COCEL,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f25f7101bb8f4144abf03d15f068541c","aneel_aneel","Sun, 11 Aug 2024 23:21:09 GMT","Sun, 11 Aug 2024 23:21:10 GMT","CHESP - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7ccda74c462d44d69365a743b5896f02","aneel_aneel","Sun, 11 Aug 2024 23:20:49 GMT","Sun, 11 Aug 2024 23:20:51 GMT","CETRIL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CETRIL,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ec55a91fd3664d2c8fe1527d8b18ef4b","aneel_aneel","Sun, 11 Aug 2024 23:20:34 GMT","Sun, 11 Aug 2024 23:20:34 GMT","CERTREL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTREL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1366f5f3b3354944ab7d9a4a621317da","aneel_aneel","Sun, 11 Aug 2024 23:20:26 GMT","Sun, 11 Aug 2024 23:20:28 GMT","CERTEL_ENERGIA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"69fee26fe7674d73bef3cb772ef82aa0","aneel_aneel","Sun, 11 Aug 2024 23:19:45 GMT","Sun, 11 Aug 2024 23:19:47 GMT","CERTAJA_ENERGIA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d8b0e831f2974f96aefc336e8fd2052e","aneel_aneel","Sun, 11 Aug 2024 23:19:18 GMT","Sun, 11 Aug 2024 23:19:20 GMT","CERSUL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"675d8e1614194726860881243f13228e","aneel_aneel","Sun, 11 Aug 2024 23:19:05 GMT","Sun, 11 Aug 2024 23:19:05 GMT","CERRP - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"77514fd201094767b0c9dc80e8da2996","aneel_aneel","Sun, 11 Aug 2024 23:18:57 GMT","Sun, 11 Aug 2024 23:18:57 GMT","CERPRO - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e7b693c296484ba19a79cac783d29f80","aneel_aneel","Sun, 11 Aug 2024 23:18:51 GMT","Sun, 11 Aug 2024 23:18:51 GMT","CERPALO - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6ba2717418eb483aa19b0d9ad51da88b","aneel_aneel","Sun, 11 Aug 2024 23:18:44 GMT","Sun, 11 Aug 2024 23:18:44 GMT","CERNHE - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5b32c2b894534d0bb4c52201f75211d4","aneel_aneel","Sun, 11 Aug 2024 23:18:36 GMT","Sun, 11 Aug 2024 23:18:36 GMT","CERMOFUL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5e6b3833922a40208d340ed51c7d47f4","aneel_aneel","Sun, 11 Aug 2024 23:18:23 GMT","Sun, 11 Aug 2024 23:18:25 GMT","CERMISSOES - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMISSOES,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cae4731d56c84b6fb5c7a4c04054ca86","aneel_aneel","Sun, 11 Aug 2024 23:17:46 GMT","Sun, 11 Aug 2024 23:17:46 GMT","CERMC - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2f00343471fd46439e12f060a4e4aa60","aneel_aneel","Sun, 11 Aug 2024 23:17:40 GMT","Sun, 11 Aug 2024 23:17:40 GMT","CERIS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f20e33cfb2e04242859f694030ea957f","aneel_aneel","Sun, 11 Aug 2024 23:17:35 GMT","Sun, 11 Aug 2024 23:17:35 GMT","CERIPA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"93a7cfdc17224809b9b23bead69e3103","aneel_aneel","Sun, 11 Aug 2024 23:17:24 GMT","Sun, 11 Aug 2024 23:17:24 GMT","CERIM - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"19472f60819c4576b5b31d10cfcd2661","aneel_aneel","Sun, 11 Aug 2024 23:17:16 GMT","Sun, 11 Aug 2024 23:17:16 GMT","CERILUZ - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a3d79834b6c5470ea027f5f56a617d01","aneel_aneel","Sun, 11 Aug 2024 23:17:02 GMT","Sun, 11 Aug 2024 23:17:02 GMT","CERGRAL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGRAL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b698a41c7bf2479c8f627f052bc5faf8","aneel_aneel","Sun, 11 Aug 2024 23:16:54 GMT","Sun, 11 Aug 2024 23:16:54 GMT","CERGAPA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAPA,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"be09fe5e212f4ec5854ea29fe8265fc4","aneel_aneel","Sun, 11 Aug 2024 23:16:48 GMT","Sun, 11 Aug 2024 23:16:48 GMT","CERGAL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAL,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b9f34d7182df4577b4458fd082c99dff","aneel_aneel","Sun, 11 Aug 2024 23:16:38 GMT","Sun, 11 Aug 2024 23:16:38 GMT","CERES - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERES,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"188c978268dc40b3b762db1303c0ce21","aneel_aneel","Sun, 11 Aug 2024 23:16:30 GMT","Sun, 11 Aug 2024 23:16:30 GMT","CEREJ - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEREJ,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"60cc214f3b94447f9cc35d28addd89bd","aneel_aneel","Sun, 11 Aug 2024 23:16:20 GMT","Sun, 11 Aug 2024 23:16:20 GMT","CERCOS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCOS,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2c3469f00911484caf90e7fbd8c856ed","aneel_aneel","Sun, 11 Aug 2024 23:16:12 GMT","Sun, 11 Aug 2024 23:16:12 GMT","CERBRANORTE - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERBRANORTE,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4228311dfa46433dbfc072bf52fa5c3a","aneel_aneel","Sun, 11 Aug 2024 23:15:54 GMT","Sun, 11 Aug 2024 23:15:54 GMT","CERAL_ANITAPOLIS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL_ANITAPOLIS,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"d8445e491761448e9bf9129989c3ef02","aneel_aneel","Sun, 11 Aug 2024 23:15:49 GMT","Sun, 11 Aug 2024 23:15:49 GMT","CERAL-DIS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL-DIS,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3b6a914850e14f158bc1e20b82fd837b","aneel_aneel","Sun, 11 Aug 2024 23:15:44 GMT","Sun, 11 Aug 2024 23:15:44 GMT","CERACA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERACA,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6634d00e48d64d28b2c818b31dfa81e2","aneel_aneel","Sun, 11 Aug 2024 23:15:36 GMT","Sun, 11 Aug 2024 23:15:36 GMT","CEPRAG - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPRAG,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"43c010ce497048e5bfc67fe969e5405f","aneel_aneel","Sun, 11 Aug 2024 23:15:16 GMT","Sun, 11 Aug 2024 23:15:17 GMT","CEMIG-D - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIG-D,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"78a7cad4af7b43b4928140c15dd004d5","aneel_aneel","Sun, 11 Aug 2024 23:05:21 GMT","Sun, 11 Aug 2024 23:05:23 GMT","CELESC-DIS - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELESC-DIS,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4075e8bf148c435f8a55f079aeb1d026","aneel_aneel","Sun, 11 Aug 2024 23:03:06 GMT","Sun, 11 Aug 2024 23:03:06 GMT","CEJAMA - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEJAMA,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2b4826c6b93a48c39fddc831eb7e98cb","aneel_aneel","Sun, 11 Aug 2024 23:02:58 GMT","Sun, 11 Aug 2024 23:03:00 GMT","CEEE_EQUATORIAL - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEEE_EQUATORIAL,2017-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"645800259e8b4b78a59c08196e7e1e45","aneel_aneel","Sun, 11 Aug 2024 23:01:49 GMT","Sun, 11 Aug 2024 23:01:49 GMT","CEDRI - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRI,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e50d813f975541c6b2a05627e607edd5","aneel_aneel","Sun, 11 Aug 2024 23:01:41 GMT","Sun, 11 Aug 2024 23:01:41 GMT","CEDRAP - 2017-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRAP,2017-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4a8d1658b81b43c187b0295169c8ceda","aneel_aneel","Sun, 11 Aug 2024 23:01:21 GMT","Sun, 11 Aug 2024 23:01:23 GMT","SULGIPE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SULGIPE,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ff88964d7a4a4259859fded822903a29","aneel_aneel","Sun, 11 Aug 2024 23:00:21 GMT","Sun, 11 Aug 2024 23:00:23 GMT","SANTA_MARIA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SANTA_MARIA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fea5ce3615c446858bd080ccadb757cd","aneel_aneel","Sun, 11 Aug 2024 22:59:24 GMT","Sun, 11 Aug 2024 22:59:27 GMT","RGE-397 - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE-397,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ebb03ed6b46c416080ffefb6e43e3b96","aneel_aneel","Sun, 11 Aug 2024 22:58:19 GMT","Sun, 11 Aug 2024 22:58:21 GMT","RGE-396 - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE-396,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"767f468042cd4b1097df1cb13d27ed69","aneel_aneel","Sun, 11 Aug 2024 22:57:11 GMT","Sun, 11 Aug 2024 22:57:11 GMT","NOVA_PALMA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NOVA_PALMA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1f1afa61daa74ca2b36eeb3e28fa387b","aneel_aneel","Sun, 11 Aug 2024 22:56:59 GMT","Sun, 11 Aug 2024 22:57:00 GMT","NEOENERGIA_PERNAMBUCO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_PERNAMBUCO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"aaf4c3dcf93e456f89a57cebf2773a7d","aneel_aneel","Sun, 11 Aug 2024 22:53:25 GMT","Sun, 11 Aug 2024 22:53:27 GMT","NEOENERGIA_ELEKTRO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"27be1376e2f341b89e542f3df5078ea5","aneel_aneel","Sun, 11 Aug 2024 22:49:57 GMT","Sun, 11 Aug 2024 22:49:58 GMT","NEOENERGIA_COSERN - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COSERN,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"156227493d054c4e895e4df9bd62830f","aneel_aneel","Sun, 11 Aug 2024 22:48:15 GMT","Sun, 11 Aug 2024 22:48:17 GMT","NEOENERGIA_COELBA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COELBA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a347f4fdeebe4d27b12ed6c92da12a08","aneel_aneel","Sun, 11 Aug 2024 22:42:33 GMT","Sun, 11 Aug 2024 22:42:34 GMT","NEOENERGIA_BRASILIA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_BRASILIA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9f5cf76fa5b845cfa5ed6eb1bf279b50","aneel_aneel","Sun, 11 Aug 2024 22:41:31 GMT","Sun, 11 Aug 2024 22:41:31 GMT","MUX_ENERGIA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,MUX_ENERGIA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
